timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752688947.4138515,1,::1,15,2.6,False,1.2543566226959229,17.74122905731201,23,2.1418663816076755,0.31449220128141064,218.0,0.0,0,0,0,0,797.2631578947369,1016.8919542101787,98.15789473684211,134.50856484484734,17.36842105263158,8.523716302892089,top-left,0.0,0,0,search,0.0,search,37,425,1045,87.05882352941177,True,0.0,247.73684210526312,326.8421052631579,19.63157894736842
1752688947.5688124,1,::1,16,2.8,False,0.15496087074279785,17.89618992805481,23,2.092640823185158,0.30463609734923813,218.0,0.0,0,0,0,0,809.65,992.6132315761259,114.5,149.20506023590488,18.35,9.344918405208256,top-left,0.0,0,0,search,0.0,search,38,0,0,0,True,0.0,809.65,114.5,19.65
1752688947.613415,1,::1,17,3.0,False,0.04460263252258301,17.940792560577393,23,2.0482963816113746,0.2954391918721161,218.0,0.0,0,0,0,0,771.0952380952381,983.9168037207164,109.04761904761905,147.63677312934388,19.285714285714285,10.033955955097847,top-left,0.0,0,0,search,0.0,search,39,0,0,0,True,0.0,771.0952380952381,109.04761904761905,19.714285714285715
1752688947.989074,1,::1,18,3.2,False,0.3756589889526367,18.31645154953003,23,2.0027240927994385,0.2868359830561607,218.0,0.0,0,0,0,0,736.0454545454545,974.6211141339502,104.0909090909091,146.0198956216425,20.181818181818183,10.628590788470516,top-left,0.0,0,0,search,0.0,search,40,0,0,0,True,0.0,736.0454545454545,104.0909090909091,19.818181818181817
1752688948.36354,1,::1,17,3.0,False,0.3744659423828125,18.690917491912842,23,1.9600693483319982,0.2787693717685874,218.0,0.0,0,0,0,0,704.0434782608696,964.9443993110767,99.56521739130434,144.37927892005305,21.043478260869566,11.153000223646455,top-left,0.0,0,0,search,0.0,search,42,147,3429,285.7142857142857,True,0.0,2724.9565217391305,47.434782608695656,20.956521739130434
1752688948.6253197,1,::1,16,2.8,False,0.26177978515625,18.952697277069092,23,1.9209617854807135,0.2711893730418441,218.0,0.0,0,0,0,0,817.5833333333334,1090.3306805990353,101.54166666666667,141.65685627796333,21.916666666666668,11.693718636753475,top-left,0.0,0,0,search,0.0,search,44,44,12000,1000.0000000000001,True,0.0,11182.416666666666,57.54166666666667,22.083333333333332
1752688949.1081617,1,::1,14,2.4,False,0.48284196853637695,19.43553924560547,23,1.8826257741765782,0.2640520518256287,218.0,0.0,0,0,0,0,1264.88,2437.837473171663,99.24,139.25208221064418,22.8,12.24744871391589,top-left,0.0,0,0,search,0.0,search,45,0,0,0,True,0.0,1264.88,99.24,22.2
1752688950.1400506,1,::1,12,2.0,False,1.0318889617919922,20.46742820739746,23,1.8472363808041068,0.25731864054383163,218.0,0.0,0,0,0,0,1216.2307692307693,2402.840263388506,95.42307692307692,137.8751310974823,23.653846153846153,12.745866019683243,top-left,0.0,0,0,search,0.0,search,49,403,1459,121.5880893300248,True,0.0,242.76923076923072,307.5769230769231,25.346153846153847
1752688950.2960143,1,::1,13,2.2,False,0.15596365928649902,20.62339186668396,23,1.8156494315059044,0.2509548043576197,218.0,0.0,0,0,0,0,1225.2222222222222,2358.3690901621185,106.81481481481481,147.2397986246918,24.59259259259259,13.392256632954288,top-left,0.0,0,0,search,0.0,search,51,21,29143,2428.5714285714284,True,0.0,27917.777777777777,85.81481481481481,26.40740740740741
1752688950.5616562,1,::1,14,2.4,False,0.2656419277191162,20.889033794403076,23,1.7846134612749582,0.24493002679463532,218.0,0.0,0,0,0,0,2222.285714285714,5674.93847579704,103.75,145.4609974725675,25.535714285714285,14.03435107883801,top-left,0.0,0,0,search,0.0,search,52,0,0,0,True,0.0,2222.285714285714,103.75,26.464285714285715
1752688951.701774,1,::1,13,2.2,False,1.1401176452636719,22.029151439666748,23,1.7556885914598015,0.23921709381651282,218.0,0.0,0,0,0,0,2145.655172413793,5590.960088274655,100.17241379310344,144.17926317142962,26.448275862068964,14.611252647322889,top-left,0.0,0,0,search,0.0,search,56,450,1493,124.44444444444444,True,0.0,652.655172413793,349.82758620689657,29.551724137931036
1752688952.18849,1,::1,14,2.4,False,0.48671603202819824,22.515867471694946,23,1.7265435495107782,0.2337916587064593,218.0,0.0,0,0,0,0,2123.9,5498.235979839352,111.83333333333333,155.04216272428036,27.433333333333334,15.313791895615607,top-left,0.0,0,0,search,0.0,search,57,0,0,0,True,0.0,2123.9,111.83333333333333,29.566666666666666
1752688952.563722,1,::1,14,2.4,False,0.3752319812774658,22.891099452972412,23,1.699308568013219,0.22863187358286127,218.0,0.0,0,0,0,0,2055.3870967741937,5421.829840367367,108.2258064516129,153.79557224999837,28.387096774193548,15.94481899745502,top-left,0.0,0,0,search,0.0,search,58,0,0,0,True,0.0,2055.3870967741937,108.2258064516129,29.612903225806452
1752688952.7200177,1,::1,13,2.2,False,0.1562957763671875,23.0473952293396,23,1.6749139739751693,0.22371807606583377,218.0,0.0,0,0,0,0,1991.15625,5348.410979612163,104.84375,152.54018105383741,29.3125,16.517864382237796,top-left,0.0,0,0,search,0.0,search,59,0,0,0,True,0.0,1991.15625,104.84375,29.6875
1752688953.2042842,1,::1,13,2.2,False,0.4842665195465088,23.53166174888611,23,1.6495918447500917,0.21903252178902116,218.0,0.0,0,0,0,0,1930.8181818181818,5277.7995900182395,101.66666666666667,151.28253051956807,30.21212121212121,17.043185034098517,top-left,0.0,0,0,search,0.0,search,60,0,0,0,True,0.0,1930.8181818181818,101.66666666666667,29.78787878787879
1752688953.574647,1,::1,13,2.2,False,0.3703627586364746,23.902024507522583,23,1.6258236441660099,0.2145591551764051,218.0,0.0,0,0,0,0,1874.0294117647059,5209.829428647884,98.67647058823529,150.02778577713633,31.08823529411765,17.528745545966057,top-left,0.0,0,0,search,0.0,search,63,198,3818,318.1818181818182,True,0.0,1943.9705882352941,99.32352941176471,31.91176470588235
1752688953.8407118,1,::1,13,2.2,False,0.2660648822784424,24.168089389801025,23,1.603631857367675,0.21028341228613337,218.0,0.0,0,0,0,0,1929.5714285714287,5145.067042660318,101.51428571428572,148.7919681834956,32.0,18.07602990545372,top-left,0.0,0,0,search,0.0,search,65,101,7723,643.5643564356435,True,0.0,5793.428571428572,0.5142857142857196,33.0
1752688953.9968898,1,::1,14,2.4,False,0.15617799758911133,24.324267387390137,23,1.5831032965656362,0.20619205063323187,218.0,0.0,0,0,0,0,2090.5,5161.668299967452,101.5,146.710883486309,32.916666666666664,18.629986282573824,top-left,0.0,0,0,search,0.0,search,66,0,0,0,True,0.0,2090.5,101.5,33.083333333333336
1752688954.264714,1,::1,14,2.4,False,0.2678241729736328,24.59209156036377,23,1.562578104791117,0.20227300179743635,218.0,0.0,0,0,0,0,2034.0,5102.711478462449,98.75675675675676,145.6477433984095,33.810810810810814,19.14360783562512,top-left,0.0,0,0,search,0.0,search,67,0,0,0,True,0.0,2034.0,98.75675675675676,33.189189189189186
1752688954.6356268,1,::1,15,2.6,False,0.3709127902984619,24.96300435066223,23,1.5423385018922477,0.1985152433458726,218.0,0.0,0,0,0,0,1980.4736842105262,5045.638730297275,96.15789473684211,144.58534655238452,34.68421052631579,19.6228991676855,top-left,0.0,0,0,search,0.0,search,66,0,0,0,True,0.0,1980.4736842105262,96.15789473684211,31.315789473684212
1752688955.1185572,1,::1,16,2.8,False,0.48293042182922363,25.445934772491455,23,1.522547933176008,0.19490868718781756,218.0,0.0,0,0,0,0,1929.6923076923076,4990.358838923598,93.6923076923077,143.52667112924965,35.48717948717949,19.992141782969338,top-left,0.0,0,0,search,0.0,search,69,321,2579,214.9532710280374,True,0.0,649.3076923076924,227.30769230769232,33.51282051282051
1752688955.275639,1,::1,16,2.8,False,0.15708184242248535,25.60301661491394,23,1.504959883742779,0.19144408195771734,218.0,0.0,0,0,0,0,1945.925,4928.627173907051,99.375,146.09700330602266,36.325,20.422276440201273,top-left,0.0,0,0,search,0.0,search,70,0,0,0,True,0.0,1945.925,99.375,33.675
1752688955.5420883,1,::1,16,2.8,False,0.2664492130279541,25.869465827941895,23,1.487307851930326,0.18811292741457375,218.0,0.0,0,0,0,0,1898.4634146341464,4877.396597134037,96.95121951219512,145.11626141746171,37.146341463414636,20.829810925701555,top-left,0.0,0,0,search,0.0,search,72,94,9191,765.9574468085107,True,0.0,7292.536585365853,2.9512195121951237,34.853658536585364
1752688955.71328,1,::1,16,2.8,False,0.17119169235229492,26.04065752029419,23,1.4708014240676446,0.18490739916777568,218.0,0.0,0,0,0,0,2072.095238095238,4945.569863690533,96.88095238095238,143.37898537342218,37.976190476190474,21.255238116574706,top-left,0.0,0,0,search,0.0,search,73,0,0,0,True,0.0,2072.095238095238,96.88095238095238,35.023809523809526
1752689003.02715,1,::1,9,0.2,False,47.31386995315552,73.3545274734497,23,7.193687393134222,0.9487764968046937,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,2023.906976744186,4897.691676574643,94.62790697674419,142.452280587067,38.7906976744186,21.659691573245777,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,74,0,0,0,True,0.0,2023.906976744186,94.62790697674419,35.2093023255814
1752689004.1549861,1,::1,10,0.4,False,1.1278362274169922,74.4823637008667,23,7.111905308825801,0.9460965172282138,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1977.909090909091,4851.102512073377,92.47727272727273,141.52858507228134,39.59090909090909,22.045735705798464,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,75,0,0,0,True,0.0,1977.909090909091,92.47727272727273,35.40909090909091
1752689004.7486787,1,::1,11,0.6,False,0.5936925411224365,75.07605624198914,23,7.034141444717818,0.9433483923290393,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1933.9555555555555,4805.750707713765,90.42222222222222,140.6095443084049,40.37777777777778,22.415558970291535,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,77,431,2144,178.65429234338748,True,0.0,210.04444444444448,340.5777777777778,36.62222222222222
1752689005.9180014,1,::1,12,0.8,False,1.1693227291107178,76.24537897109985,23,6.957573460777179,0.9405385480669126,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1938.5217391304348,4753.325960241946,97.82608695652173,147.6753643385185,41.17391304347826,22.80475193408267,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,79,155,6116,509.6774193548387,True,0.0,4177.478260869565,57.173913043478265,37.82608695652174
1752689006.0898578,1,::1,13,1.0,False,0.17185640335083008,76.41723537445068,23,6.886286812866499,0.9376729220401414,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,2027.404255319149,4740.96895859537,99.04255319148936,146.32868240918756,41.97872340425532,23.21178108954646,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,80,0,0,0,True,0.0,2027.404255319149,99.04255319148936,38.02127659574468
1752689006.5726242,1,::1,14,1.2,False,0.48276638984680176,76.90000176429749,23,6.815977089424445,0.9347570038626678,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1985.1666666666667,4700.252007132762,96.97916666666667,145.48575096083772,42.770833333333336,23.601941642702947,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,81,0,0,0,True,0.0,1985.1666666666667,96.97916666666667,38.229166666666664
1752689007.057019,1,::1,15,1.4,False,0.48439478874206543,77.38439655303955,23,6.747770967593708,0.9317958717607844,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1944.6530612244899,4660.503102171242,95.0,144.64495589306296,43.55102040816327,23.977081935515855,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,82,0,0,0,True,0.0,1944.6530612244899,95.0,38.44897959183673
1752689007.2276335,1,::1,16,1.6,False,0.17061448097229004,77.55501103401184,23,6.682681761682012,0.9287942257915593,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1905.76,4621.688460119311,93.1,143.80754500373058,44.32,24.33880851644139,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,83,0,0,0,True,0.0,1905.76,93.1,38.68
1752689007.7279427,1,::1,17,1.8,False,0.5003092288970947,78.05532026290894,23,6.618314124228889,0.9257564180367264,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1868.3921568627452,4583.775561175808,91.27450980392157,142.97457314479445,45.07843137254902,24.688524870564986,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,84,0,0,0,True,0.0,1868.3921568627452,91.27450980392157,38.92156862745098
1752689007.8842404,1,::1,18,2.0,False,0.1562976837158203,78.21161794662476,23,6.556917461994672,0.9226864800839998,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1832.4615384615386,4546.733136006463,89.51923076923077,142.1469297247658,45.82692307692308,25.027462726623813,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,85,0,0,0,True,0.0,1832.4615384615386,89.51923076923077,39.17307692307692
1752689008.2564995,1,::1,18,2.0,False,0.37225914001464844,78.5838770866394,23,6.496457604333852,0.9195881480715067,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1797.8867924528302,4510.531143305766,87.83018867924528,141.32536204294038,46.56603773584906,25.35670759679812,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,86,0,0,0,True,0.0,1797.8867924528302,87.83018867924528,39.43396226415094
1752689008.5209568,1,::1,19,2.2,False,0.26445722579956055,78.84833431243896,23,6.437980127764565,0.9164648855394713,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1764.5925925925926,4475.140740673305,86.20370370370371,140.51049514375018,47.2962962962963,25.67721978548707,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,87,0,0,0,True,0.0,1764.5925925925926,86.20370370370371,39.7037037037037
1752689009.5492094,1,::1,19,2.2,False,1.0282526016235352,79.8765869140625,23,6.379398968690262,0.913319904305773,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1732.509090909091,4440.534250710779,84.63636363636364,139.7028487555398,48.018181818181816,25.989851802082573,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,89,169,6320,526.6272189349112,True,0.0,4587.49090909091,84.36363636363636,40.981818181818184
1752689009.8154354,1,::1,19,2.2,False,0.26622605323791504,80.14281296730042,23,6.324006017959302,0.9101561835579497,208.52777777777777,30.495433274791882,0.8325724853871268,0.11132209962071542,399.16396697663464,99.24996038553492,1814.4285714285713,4442.445858891661,86.14285714285714,138.89994196381446,48.75,26.32234927639574,top-left,0.36157263516773297,0.34883209584303193,0.8888888888888888,search,0.0,search,90,0,0,0,True,0.0,1814.4285714285713,86.14285714285714,41.25
1752689372.2308233,1,::1,13,0.2,False,362.4153878688812,442.55820083618164,23,47.810073346159356,0.6356644320787013,171.28571428571428,31.947128941722564,0.6574401034035959,0.2238645483074989,269.7107773631259,137.8760037280748,1782.5964912280701,4409.743211124414,84.63157894736842,138.1398517875739,49.473684210526315,26.646552894575965,top-left,0.0768641168891835,1.3194222729952845,0.38095238095238093,search,0.0,search,1,0,0,0,True,0.0,1782.5964912280701,84.63157894736842,48.473684210526315
1752689372.71523,1,::1,14,0.4,False,0.4844067096710205,443.04260754585266,23,47.405498029746,0.6389695258061303,171.28571428571428,31.947128941722564,0.6574401034035959,0.2238645483074989,269.7107773631259,137.8760037280748,1751.8620689655172,4377.716829141355,83.17241379310344,137.38620845442946,48.63793103448276,27.158981670426343,top-left,0.0768641168891835,1.3194222729952845,0.38095238095238093,search,0.0,search,0,0,0,0,True,0.0,1751.8620689655172,83.17241379310344,48.63793103448276
1752689373.5392606,1,::1,15,0.6,False,0.8240306377410889,443.86663818359375,23,47.01017942768529,0.6422180113712117,171.28571428571428,31.947128941722564,0.6574401034035959,0.2238645483074989,269.7107773631259,137.8760037280748,1722.1694915254238,4346.345576409877,81.76271186440678,136.63936685924975,47.813559322033896,27.65003728582473,top-left,0.0768641168891835,1.3194222729952845,0.38095238095238093,search,0.0,search,3,421,86,7.125890736342043,False,0.0,1636.1694915254238,339.2372881355932,44.813559322033896
1752689373.821658,1,::1,16,0.8,False,0.2823972702026367,444.1490354537964,23,46.62590310115934,0.6454111019088367,171.28571428571428,31.947128941722564,0.6574401034035959,0.2238645483074989,269.7107773631259,137.8760037280748,1694.9,4315.060651176683,87.41666666666667,142.28566239162055,47.06666666666667,28.012417881281788,top-left,0.0768641168891835,1.3194222729952845,0.38095238095238093,search,0.0,search,4,0,0,0,True,0.0,1694.9,87.41666666666667,43.06666666666667
