timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752760719.0618925,1,::1,18,0.8,False,0.31271934509277344,99.28045344352722,19,8.20624178770787,0.8015375907551596,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2008.7358490566037,11001.065012166888,116.13207547169812,169.5760571538428,16.660377358490567,11.06744912101609,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8927182911904779,search,43,0,0,0,True,0.05555555555555555,2008.7358490566037,116.13207547169812,26.339622641509433
1752760719.263793,1,::1,19,1.0,False,0.20190048217773438,99.48235392570496,19,8.133024806252758,0.8030448563658358,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1971.537037037037,10902.091339828412,113.98148148148148,168.72654742278294,17.14814814814815,11.52518563746598,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8872110027601253,search,44,0,0,0,True,0.05454545454545454,1971.537037037037,113.98148148148148,26.85185185185185
1752760719.496414,1,::1,20,1.2,False,0.2326209545135498,99.7149748802185,19,8.06161820347524,0.8044536624250032,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1935.6909090909091,10805.737909887972,111.9090909090909,167.87779892499432,17.636363636363637,11.97021095942854,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8816345260579452,search,45,0,0,0,True,0.05357142857142857,1935.6909090909091,111.9090909090909,27.363636363636363
1752760719.7160969,1,::1,21,1.4,False,0.21968293190002441,99.93465781211853,19,7.99210119862981,0.805767877252457,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1901.125,10711.891288027426,109.91071428571429,167.03092921305176,18.125,12.404006409221175,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8760057656431737,search,46,0,0,0,True,0.05263157894736842,1901.125,109.91071428571429,27.875
1752760719.9506056,1,::1,22,1.6,False,0.23450875282287598,100.1691665649414,19,7.924298227426902,0.8069911932116409,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1867.7719298245613,10620.444787027507,107.98245614035088,166.18690505425278,18.614035087719298,12.827812965289642,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8703394705722127,search,47,0,0,0,True,0.05172413793103448,1867.7719298245613,107.98245614035088,28.385964912280702
1752760720.2009454,1,::1,23,1.8,False,0.2503397464752197,100.41950631141663,19,7.858137196177076,0.808127136460483,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1835.5689655172414,10531.297960270727,106.12068965517241,165.3465616032191,19.103448275862068,13.24268132966465,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8646485148135078,search,48,0,0,0,True,0.05084745762711865,1835.5689655172414,106.12068965517241,28.896551724137932
1752760720.4344478,1,::1,24,2.0,False,0.23350238800048828,100.65300869941711,19,7.793656866421247,0.809179076044862,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1804.457627118644,10444.35614087135,104.32203389830508,164.51061896362637,19.593220338983052,13.6495093896656,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8589441376737049,search,50,94,6383,531.9148936170212,True,0.05,4578.542372881356,10.32203389830508,30.406779661016948
1752760721.982,1,::1,25,2.2,False,1.5475523471832275,102.20056104660034,19,7.728463447688099,0.8101502323878818,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1880.7666666666667,10373.526885565754,104.15,163.13928864623628,20.1,14.083915175357548,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8532361505557784,search,51,0,0,0,True,0.04918032786885246,1880.7666666666667,104.15,30.9
1752760723.0749536,1,::1,25,2.2,False,1.0929534435272217,103.29351449012756,19,7.66524549987307,0.8110436852230586,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1849.9344262295083,10290.918244917164,102.44262295081967,162.3361746288243,20.60655737704918,14.508650543981119,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8475331152651853,search,55,425,1553,129.41176470588235,True,0.04838709677419355,296.9344262295083,322.55737704918033,34.393442622950815
1752760723.2933857,1,::1,26,2.4,False,0.21843218803405762,103.51194667816162,19,7.605447494795641,0.8118623810150183,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1845.1451612903227,10207.65813533939,107.64516129032258,166.06936917990836,21.161290322580644,15.029211930047877,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8418424981876393,search,56,0,0,0,True,0.047619047619047616,1845.1451612903227,107.64516129032258,34.83870967741936
1752760723.5133564,1,::1,27,2.6,False,0.219970703125,103.73191738128662,19,7.547020308039071,0.8126091399072835,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1815.857142857143,10128.946548676275,105.93650793650794,165.29453010624272,21.714285714285715,15.532279313747615,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8361708039373168,search,57,0,0,0,True,0.046875,1815.857142857143,105.93650793650794,35.285714285714285
1752760723.6254282,1,::1,27,2.6,False,0.11207175254821777,103.84398913383484,19,7.4902449848914205,0.813286662233132,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1787.484375,10052.02559032287,104.28125,164.52350409117082,22.265625,16.019755564907193,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8305236914828464,search,58,0,0,0,True,0.046153846153846156,1787.484375,104.28125,35.734375
1752760723.85702,1,::1,27,2.6,False,0.23159170150756836,104.07558083534241,19,7.434375778362024,0.8138975346222977,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1759.9846153846154,9976.828482488516,102.67692307692307,163.75677157506004,22.815384615384616,16.49325485225102,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8249060752735449,search,59,0,0,0,True,0.045454545454545456,1759.9846153846154,102.67692307692307,36.184615384615384
1752760723.9614406,1,::1,28,2.8,False,0.10442066192626953,104.18000149726868,19,7.380104913121643,0.8144442357333948,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1733.3181818181818,9903.291877190177,101.12121212121212,162.99474941827023,23.363636363636363,16.95415955365523,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8193222134891399,search,60,0,0,0,True,0.04477611940298507,1733.3181818181818,101.12121212121212,36.63636363636364
1752760724.184432,1,::1,28,2.8,False,0.2229914665222168,104.4029929637909,19,7.3266662227417205,0.814929141639358,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1707.44776119403,9831.355633408584,99.61194029850746,162.23779812673544,23.91044776119403,17.403663487455294,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8137757852061516,search,61,0,0,0,True,0.04411764705882353,1707.44776119403,99.61194029850746,37.08955223880597
1752760724.4016342,1,::1,28,2.8,False,0.21720218658447266,104.62019515037537,19,7.274385473914255,0.8153545308908603,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1682.3382352941176,9760.962611657991,98.1470588235294,161.4862282150221,24.455882352941178,17.842805292107,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8082699580001821,search,62,0,0,0,True,0.043478260869565216,1682.3382352941176,98.1470588235294,37.544117647058826
1752760724.5260863,1,::1,28,2.8,False,0.12445211410522461,104.74464726448059,19,7.223457316122472,0.815722589280562,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1657.9565217391305,9692.05848438691,96.72463768115942,160.7403058188076,25.0,18.272494574387334,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8028074472751758,search,63,0,0,0,True,0.04285714285714286,1657.9565217391305,96.72463768115942,38.0
1752760724.868721,1,::1,28,2.8,False,0.3426346778869629,105.08728194236755,19,7.173031828923594,0.8160354143291497,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1634.2714285714285,9624.59156079056,95.34285714285714,160.00025765285378,25.542857142857144,18.693532658791547,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7973905684199625,search,64,0,0,0,True,0.04225352112676056,1634.2714285714285,95.34285714285714,38.457142857142856
1752760725.2099373,1,::1,27,2.6,False,0.3412163257598877,105.42849826812744,19,7.1236500684112265,0.8162950195124103,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1611.2535211267605,9558.512624760138,94.0,159.26627539712618,26.08450704225352,19.106629244715585,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.792021282732412,search,67,247,3255,271.2550607287449,True,0.041666666666666664,1643.7464788732395,153.0,40.91549295774648
1752760726.6287875,1,::1,27,2.6,False,1.4188501834869385,106.84734845161438,19,7.074011527124463,0.8165033382470197,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1634.0833333333333,9493.851073999305,96.125,159.16674847292836,26.65277777777778,19.568369972868506,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7867012379169145,search,70,258,3256,271.3178294573643,True,0.0410958904109589,1621.9166666666667,161.875,43.34722222222222
1752760726.863737,1,::1,28,2.8,False,0.23494958877563477,107.08229804039001,19,7.026892322733064,0.8166622276513296,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1656.3013698630136,9430.485082723877,98.34246575342466,159.18871536880172,27.246575342465754,20.0764162208229,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.781431803847294,search,69,0,0,0,True,0.04054054054054054,1656.3013698630136,98.34246575342466,41.75342465753425
1752760727.3019888,1,::1,28,2.8,False,0.4382517337799072,107.52054977416992,19,6.980262256567035,0.8167734720961397,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1633.918918918919,9368.50086908073,97.01351351351352,158.51664532285554,27.81081081081081,20.514777584526378,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7762141041911064,search,68,235,3472,289.3617021276596,True,0.04,1838.081081081081,137.98648648648648,40.18918918918919
1752760727.5185199,1,::1,29,3.0,False,0.21653103828430176,107.73708081245422,19,6.935021220395118,0.8168387865592945,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1658.4266666666667,9308.222405555685,98.85333333333334,158.24973456182758,28.346666666666668,20.89241861430973,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7710490444096438,search,69,0,0,0,True,0.039473684210526314,1658.4266666666667,98.85333333333334,40.653333333333336
1752760727.624315,1,::1,30,3.2,False,0.10579514503479004,107.84287595748901,19,6.89091355432822,0.8168598197968637,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1636.6052631578948,9248.71222626063,97.55263157894737,157.60822469996543,28.88157894736842,21.26522185787912,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7659373365785205,search,71,93,9161,763.4408602150538,True,0.03896103896103896,7524.394736842105,4.55263157894737,42.118421052631575
1752760727.8636858,1,::1,31,3.4,False,0.23937082290649414,108.08224678039551,19,6.847323706409172,0.8168381573427161,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1734.3246753246754,9227.866290275846,97.49350649350649,156.58229846186512,29.428571428571427,21.65816397551631,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7608795214144393,search,72,0,0,0,True,0.038461538461538464,1734.3246753246754,97.49350649350649,42.57142857142857
1752760728.0974572,1,::1,31,3.4,False,0.23377132415771484,108.31601810455322,19,6.8045619454918915,0.8167753243474005,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1712.0897435897436,9170.598275069913,96.24358974358974,155.96146679733198,29.974358974358974,22.045392773498136,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7558759878430508,search,73,0,0,0,True,0.0379746835443038,1712.0897435897436,96.24358974358974,43.02564102564102
1752760728.2241123,1,::1,32,3.6,False,0.12665510177612305,108.44267320632935,19,6.762829765385427,0.8166727882664462,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1690.4177215189873,9114.38161050789,95.0253164556962,155.3442868609686,30.518987341772153,22.42730070017438,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7509269903993596,search,74,0,0,0,True,0.0375,1690.4177215189873,95.0253164556962,43.48101265822785
1752760728.4404716,1,::1,32,3.6,False,0.21635937690734863,108.6590325832367,19,6.721657012860193,0.8165319614074544,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,1669.2875,9059.18457449917,93.8375,154.73093127668432,31.0625,22.804245081782472,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.7460326647147849,search,75,0,0,0,True,0.037037037037037035,1669.2875,93.8375,43.9375
1752760747.186922,1,::1,14,0.2,False,18.746450424194336,127.40548300743103,19,6.95050496360283,0.9022057098176832,206.90526315789472,32.098884612269636,0.7987840480755622,0.3897399301193635,342.76894696129614,171.0509682192599,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.5986334289304345,1.2770342594661392,0.42857142857142855,search,0.7411930413128247,search,79,379,2501,208.44327176781002,True,0.036585365853658534,852.320987654321,286.320987654321,47.39506172839506
1752760748.0117373,1,::1,15,0.4,False,0.8248152732849121,128.23029828071594,19,6.9084817750825005,0.9019274301810081,206.90526315789472,32.098884612269636,0.7987840480755622,0.3897399301193635,342.76894696129614,171.0509682192599,1659.0731707317073,8950.388820795806,96.17073170731707,156.36923196186217,32.18292682926829,23.614860993161773,top-left,0.5986334289304345,1.2770342594661392,0.42857142857142855,search,0.736408057907525,search,94,483,2335,194.61697722567288,True,0.03614457831325301,675.9268292682927,386.8292682926829,61.81707317073171
1752760748.2931192,1,::1,16,0.6,False,0.28138184547424316,128.51168012619019,19,6.868163516562182,0.9016158003414136,206.90526315789472,32.098884612269636,0.7987840480755622,0.3897399301193635,342.76894696129614,171.0509682192599,1667.2168674698796,8896.613066181648,100.83132530120481,161.05239881263432,32.9277108433735,24.421885865296996,top-left,0.5986334289304345,1.2770342594661392,0.42857142857142855,search,0.7316775703749494,search,95,0,0,0,True,0.03571428571428571,1667.2168674698796,100.83132530120481,62.0722891566265
1752760749.3340561,1,::1,17,0.8,False,1.0409369468688965,129.55261707305908,19,6.827380976496672,0.9012719587520184,206.90526315789472,32.098884612269636,0.7987840480755622,0.3897399301193635,342.76894696129614,171.0509682192599,1647.3690476190477,8845.346918793173,99.63095238095238,160.46396864226654,33.666666666666664,25.192276468211315,top-left,0.5986334289304345,1.2770342594661392,0.42857142857142855,search,0.7270013625470585,search,110,449,2940,244.98886414253897,True,0.03529411764705882,1292.6309523809523,349.3690476190476,76.33333333333334
1752760749.5660887,1,::1,18,1.0,False,0.23203253746032715,129.7846496105194,19,6.788571355418184,0.9008970038141431,206.90526315789472,32.098884612269636,0.7987840480755622,0.3897399301193635,342.76894696129614,171.0509682192599,1662.5764705882352,8794.266082980996,103.74117647058823,163.9050049798341,34.56470588235294,26.361490209962813,top-left,0.5986334289304345,1.2770342594661392,0.42857142857142855,search,0.7223791549593591,search,111,0,0,0,True,0.03488372093023256,1662.5764705882352,103.74117647058823,76.43529411764706
