timestamp,user_id,client_ip,event_count,swipe_event_rate,is_unusual_swipe_frequency,time_since_last_swipe,session_duration,time_of_day,inter_swipe_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,duration,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,is_gesture,pointer_type,target,acceleration,distance_from_user_mean,is_new_pointer_type,target_change_frequency
1752690029.9872134,1,::1,13,1.0,False,2.1089000701904297,22.853402376174927,23,1.4782378952226,0.6517565611726531,247.1,66.3090491562049,0.4253054958273087,0.15190041572226995,213.31978683948753,88.57407807591186,0,0,0,0,0,0,top-left,0.0,0.6869615765973234,0.5555555555555556,none,0,587.2000122070312,90.20000457763672,800,71.80000305175781,212.79998779296875,-18.400001525878906,213.59399537636816,898,right,0.23785522870419618,-4.941855739043097,top-left,top-left,top-left_to_top-left,0.3058333396911621,0.08351852275707104,0.4166666666666667,0.06648148430718316,False,False,False,mouse,unknown,0.00026487219232093113,129.630910247056,True,0.4482758620689655
1752690030.0371506,1,::1,14,1.2,False,0.04993724822998047,22.903339624404907,23,1.462306609830949,0.6441857770863766,247.1,66.3090491562049,0.41543969229451333,0.1536598273829311,213.3342188677444,86.21169866851184,0,0,0,0,0,0,top-left,0.0,0.6806294878916634,0.5789473684210527,none,0,587,90,800,71,213,-19,213.84573879317773,898,right,0.23813556658483043,-5.0973997379790035,top-left,top-left,top-left_to_top-left,0.30572916666666666,0.08333333333333333,0.4166666666666667,0.06574074074074074,False,False,True,gesture,unknown,0.000265184372588898,123.02192245574267,True,0.43333333333333335
1752690031.0704067,1,::1,15,1.4,False,1.0332560539245605,23.936595678329468,23,1.425537834903467,0.6365141682948128,247.1,66.3090491562049,0.4065744860090292,0.15467391891002222,213.35979486401607,84.02884365766849,0,0,0,0,0,0,top-left,0.0,0.6730116670092565,0.6,none,0,800,71.80000305175781,441.6000061035156,100.60000610351562,-358.3999938964844,28.800003051757812,359.5552750284458,848,left,0.4240038620618465,175.40574610608832,top-left,top-left,top-left_to_top-left,0.4166666666666667,0.06648148430718316,0.2300000031789144,0.0931481537995515,False,False,False,mouse,unknown,0.0005000045543182152,245.0148864764141,True,0.41935483870967744
1752690031.128131,1,::1,16,1.6,False,0.0577242374420166,23.994319915771484,23,1.4105438576721168,0.6287993940937805,247.1,66.3090491562049,0.4074044562972586,0.15099191733413556,220.32148439565557,87.71498275816596,0,0,0,0,0,0,top-left,0.0,0.6829081047004717,0.5714285714285714,none,0,800,71,441,100,-359,29,360.1694045862308,849,left,0.424227802810637,175.38167816705507,top-left,top-left,top-left_to_top-left,0.4166666666666667,0.06574074074074074,0.2296875,0.09259259259259259,False,False,True,gesture,unknown,0.0004996793908252497,233.7885058221012,True,0.40625
1752690107.6205616,1,::1,4,0.2,False,76.49243068695068,100.48675060272217,23,15.764654669676139,0.659711615178473,241.92307692307693,58.922976501219914,0.4081691538660486,0.14756199025875355,226.6782080406817,90.51387347358282,0,0,0,0,0,0,top-left,0.12974069471942834,0.6890092384766586,0.5454545454545454,none,0,555.2000122070312,407,565.6000366210938,274.20001220703125,10.4000244140625,-132.79998779296875,133.20659617911474,400,up,0.33301649044778686,-85.52210954711782,top-left,top-left,top-left_to_top-left,0.28916667302449545,0.3768518518518518,0.29458335240681965,0.2538889001916956,False,False,False,mouse,unknown,0.0008325412261194671,220.69056425987512,True,0.4444444444444444
1752690107.6691031,1,::1,5,0.4,False,0.04854154586791992,100.53529214859009,23,15.445153652442537,0.6540548103069317,241.92307692307693,58.922976501219914,0.40490164676090673,0.14512996608406273,222.61422491626578,90.55332888918593,0,0,0,0,0,0,top-left,0.12693054534140227,0.8378972277814775,0.5217391304347826,none,0,555,407,565,274,10,-133,133.37541002748594,400,up,0.33343852506871485,-85.70013717980794,top-left,top-left,top-left_to_top-left,0.2890625,0.3768518518518518,0.2942708333333333,0.2537037037037037,False,False,True,gesture,unknown,0.0008335963126717871,211.14868439531813,True,0.43243243243243246
1752690108.7420175,1,::1,7,0.6,False,1.0729143619537354,101.60820651054382,23,15.133971499749613,0.6581099875431143,239.5,57.447802394869726,0.40192401669039873,0.14279012122981663,218.89594096256658,90.42252079504,0,0,0,0,0,0,top-left,0.12169240267806193,0.9184277849930976,0.5,none,0,565,274,564,159,-1,-115,115.00434774390054,765,up,0.1503324807109811,-90.49821161261364,top-left,top-left,top-left_to_top-left,0.2942708333333333,0.2537037037037037,0.29375,0.14722222222222223,False,False,True,gesture,unknown,0.00019651304668102105,76.06295140985345,True,0.46153846153846156
1752690109.7703075,1,::1,8,0.8,False,1.028290033340454,102.63649654388428,23,14.84118876298827,0.652825793916348,239.5,57.447802394869726,0.391860355251222,0.14833783310231288,214.74027723381994,90.90463113002744,0,0,0,0,0,0,top-left,0.11924692639624491,0.9732531211321691,0.48,none,0,551.2000122070312,227,812,231.80003356933594,260.79998779296875,4.8000335693359375,260.84415645185425,412,right,0.6331168845918792,1.054411925294432,top-left,top-left,top-left_to_top-left,0.2870833396911621,0.2101851851851852,0.42291666666666666,0.2146296607123481,False,False,False,mouse,unknown,0.0015366914674560174,57.49005035832876,True,0.45
1752690109.8150811,1,::1,9,1.0,False,0.04477357864379883,102.68127012252808,23,14.57354621492062,0.6474466390346325,239.5,57.447802394869726,0.401139452533555,0.15267724735797183,216.5135033575905,89.57916870182774,0,0,0,0,0,0,top-left,0.11690684913753106,0.9632492517543757,0.5,none,0,551,227,812,231,261,4,261.03064954139006,412,right,0.6335695377218206,0.878027499472894,top-left,top-left,top-left_to_top-left,0.2869791666666667,0.2101851851851852,0.42291666666666666,0.21388888888888888,False,False,True,gesture,unknown,0.0015377901401015062,55.47412949754619,True,0.43902439024390244
1752690110.858941,1,::1,10,1.2,False,1.0438599586486816,103.72513008117676,23,14.311390043284014,0.6420013838572223,239.5,57.447802394869726,0.40974797420719444,0.15612100642292226,218.16228654958306,88.30575906726537,0,0,0,0,0,0,top-left,0.11466528220290656,0.9525594433910547,0.5185185185185185,none,0,810.4000244140625,75.80000305175781,604,122.20000457763672,-206.4000244140625,46.400001525878906,211.5512472658272,376,left,0.5626362959197532,167.3301867821219,top-left,top-left,top-left_to_top-left,0.4220833460489909,0.07018518801088687,0.3145833333333333,0.11314815238670066,False,False,False,mouse,unknown,0.001496373127446152,249.89124461753906,True,0.42857142857142855
1752690110.9178665,1,::1,11,1.4,False,0.05892539024353027,103.78405547142029,23,14.070717528287066,0.6365141682948128,239.5,57.447802394869726,0.41520827141121447,0.15591112128116158,217.92617800373463,86.72321245482651,0,0,0,0,0,0,top-left,0.11251593411963928,0.9529371001252029,0.5,none,0,812,231,604,122,-208,-109,234.8297255459794,938,left,0.250351519771833,-152.34373259765943,top-left,top-left,top-left_to_top-left,0.42291666666666666,0.21388888888888888,0.3145833333333333,0.11296296296296296,False,False,True,gesture,unknown,0.0002668992748100565,202.49761365718223,True,0.4186046511627907
1752690114.1967475,1,::1,9,1.0,False,3.278881072998047,107.06293654441833,23,13.826178810697652,0.6587238765203249,236.11764705882354,52.692093784597745,0.40952355583744265,0.15612465858318617,218.50905895346722,85.2706670997079,0,0,0,0,0,0,top-left,0.17884491271684755,0.9513813721218549,0.4827586206896552,none,0,261.6000061035156,381.3999938964844,253.60000610351562,302.20001220703125,-8,-79.19998168945312,79.60299680043278,404,up,0.19703712079315044,-95.76789022242342,top-left,top-left,top-left_to_top-left,0.1362500031789144,0.3531481424967448,0.1320833365122477,0.27981482611762154,False,False,False,mouse,unknown,0.0004877156455276001,394.5269634162771,True,0.44680851063829785
1752690114.2627184,1,::1,10,1.2,False,0.06597089767456055,107.1289074420929,23,13.609094102227985,0.6543912549266473,236.11764705882354,52.692093784597745,0.40244067466929956,0.1581684577091092,213.87885688169942,87.46680214560409,0,0,0,0,0,0,top-left,0.17597512509762708,0.9908353864438493,0.4666666666666667,none,0,261,381,253,302,-8,-79,79.40403012442125,404,up,0.19654462902084469,-95.78239232236405,top-left,top-left,top-left_to_top-left,0.1359375,0.3527777777777778,0.13177083333333334,0.2796296296296296,False,False,True,gesture,unknown,0.00048649660648723933,381.7452024076215,True,0.4375
1752690115.304491,1,::1,9,1.0,False,1.0417726039886475,108.17068004608154,23,13.39507170946366,0.6499878819913241,236.11764705882354,52.692093784597745,0.3957988667451559,0.1597925560509808,209.54095924436785,89.26462748578894,0,0,0,0,0,0,top-left,0.1732052067491771,1.0206687537032066,0.45161290322580644,none,0,258.3999938964844,208.60000610351562,308,83,49.600006103515625,-125.60000610351562,135.0389652606682,463,up,0.2916608320964756,-68.45071407134127,top-left,top-left,top-left_to_top-left,0.13458333015441895,0.1931481537995515,0.16041666666666668,0.07685185185185185,False,False,False,mouse,unknown,0.0006299370023681978,336.3875317787145,True,0.42857142857142855
1752690115.3531537,1,::1,10,1.2,False,0.048662662506103516,108.21934270858765,23,13.197466965338439,0.6455309973239547,236.11764705882354,52.692093784597745,0.39254455316238457,0.1583162699401433,207.21277193237728,88.80992305126877,0,0,0,0,0,0,top-left,0.17052985644751145,1.0433534269422904,0.4375,none,0,253,302,308,83,55,-219,225.80079716422617,996,up,0.22670762767492586,-75.90221436507174,top-left,top-left,top-left_to_top-left,0.13177083333333334,0.2796296296296296,0.16041666666666668,0.07685185185185185,False,False,True,gesture,unknown,0.00022761810007522677,340.6161713248482,True,0.42
1752690115.3531537,1,::1,10,1.2,False,0.048662662506103516,108.21934270858765,23,13.197466965338439,0.6455309973239547,236.11764705882354,52.692093784597745,0.39254455316238457,0.1583162699401433,207.21277193237728,88.80992305126877,0,0,0,0,0,0,top-left,0.17052985644751145,1.0433534269422904,0.4375,none,0,253,302,308,83,55,-219,225.80079716422617,996,up,0.22670762767492586,-75.90221436507174,top-left,top-left,top-left_to_top-left,0.13177083333333334,0.2796296296296296,0.16041666666666668,0.07685185185185185,False,False,True,gesture,unknown,0.00022761810007522677,340.6161713248482,True,0.42
1752690115.3531537,1,::1,10,1.2,False,0.0486626625061035,108.21934270858765,23,13.19746696533844,0.6455309973239547,236.11764705882356,52.69209378459775,0.3925445531623845,0.1583162699401433,207.21277193237728,88.80992305126877,0.0,0.0,0.0,0.0,0.0,0.0,top-left,0.1705298564475114,1.0433534269422904,0.4375,none,0.0,253.0,302.0,308.0,83.0,55.0,-219.0,225.80079716422617,996,up,0.2267076276749258,-75.90221436507174,top-left,top-left,top-left_to_top-left,0.1317708333333333,0.2796296296296296,0.1604166666666666,0.0768518518518518,False,False,True,gesture,unknown,0.0002276181000752,340.6161713248482,True,0.42
1752690115.3531537,1,::1,10,1.2,False,0.0486626625061035,108.21934270858765,23,13.19746696533844,0.6455309973239547,236.11764705882356,52.69209378459775,0.3925445531623845,0.1583162699401433,207.21277193237728,88.80992305126877,0.0,0.0,0.0,0.0,0.0,0.0,top-left,0.1705298564475114,1.0433534269422904,0.4375,none,0.0,253.0,302.0,308.0,83.0,55.0,-219.0,225.80079716422617,996,up,0.2267076276749258,-75.90221436507174,top-left,top-left,top-left_to_top-left,0.1317708333333333,0.2796296296296296,0.1604166666666666,0.0768518518518518,False,False,True,gesture,unknown,0.0002276181000752,340.6161713248482,True,0.42
1752691656.090624,1,::1,7,0.2,False,0,196.85165190696716,0,0,0.17668299343782812,202.75,27.017355533064297,0,0,0,0,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,0.5623351446188083,0,0,search,0.0,977.6000366210938,554.2000122070312,988,333.3999938964844,10.39996337890625,-220.80001831054688,221.04480840820585,366,up,0.6039475639568466,-87.30328854136874,bottom-right,top-right,bottom-right_to_top-right,0.509166685740153,0.5131481594509548,0.5145833333333333,0.30870369805230036,True,False,False,mouse,unknown,0.0016501299561662475,0.0,True,0.8888888888888888
1752691656.0999515,1,::1,8,0.4,False,0.009327411651611328,196.86097931861877,0,0.0,0.20890158209093945,202.75,27.017355533064297,0.6039475639568466,0.0,221.04480840820585,0.0,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,0.8486855577264172,0.0,1.0,search,0.0,977,554,988,333,11,-221,221.27358631341428,367,up,0.602925303306306,-87.15052543932276,bottom-right,top-right,bottom-right_to_top-right,0.5088541666666667,0.512962962962963,0.5145833333333333,0.30833333333333335,True,False,True,gesture,unknown,0.001642848237891842,0.6324941340558947,True,0.8
1752691723.1861053,1,::1,6,0.2,False,67.08615374565125,263.94713306427,0,33.53841316699982,0.4389037095631837,203.74074074074073,30.137453740650052,0.6034364336315763,0.0005111303252702815,221.15919736081008,0.11438895260421589,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,1.0079513522540124,0.0,1.0,search,0.0,740,283.8000183105469,908,278.20001220703125,168,-5.600006103515625,168.0933076251384,431,right,0.3900076743042655,-1.909154512267534,top-left,top-left,top-left_to_top-left,0.3854166666666667,0.26277779473198787,0.47291666666666665,0.2575926038953993,False,False,False,mouse,unknown,0.0009048901956015441,359.6851151925319,True,0.9333333333333333
1752691723.1986997,1,::1,7,0.4,False,0.012594461441040039,263.95972752571106,0,31.619549151272473,0.45800175678004373,203.74074074074073,30.137453740650052,0.532293513855806,0.10061214756636651,203.47056744891952,25.01567467691628,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,0.9881542242901943,0.6365141682948128,0.6666666666666666,search,0.0,740,283,908,278,168,-5,168.07438829280323,431,right,0.3899637779415388,-1.7047283190072677,top-left,top-left,top-left_to_top-left,0.3854166666666667,0.262037037037037,0.47291666666666665,0.2574074074074074,False,False,True,gesture,unknown,0.0009047883478922014,240.3918624761649,True,0.9032258064516129
1752691758.482266,1,::1,6,0.2,False,35.28356623649597,299.24329376220703,0,27.948480441333906,0.47532261608846116,203.74074074074073,30.137453740650052,0.4967110798772392,0.106725966858841,194.62152265989045,26.53779881020109,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,0.9690962224764077,0.6931471805599453,0.5,search,0.0,509.6000061035156,143.80003356933594,1192.800048828125,127.80000305175781,683.2000427246094,-16.000030517578125,683.3873713754676,821,right,0.8323841307861969,-1.3415787775985912,top-left,top-right,top-left_to_top-right,0.26541666984558104,0.1331481792308666,0.6212500254313151,0.118333336159035,True,False,False,mouse,unknown,0.0010138661763534676,444.3347756658925,True,0.875
1752691759.7168398,1,::1,8,0.4,False,1.2345738410949707,300.477867603302,0,26.8303111164663,0.5057014245015689,204.58620689655172,29.245120125067153,0.5638456900590307,0.1647439502337126,292.3746924030059,196.94195234093198,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,1.006214565944081,0.6730116670092565,0.6,search,0.0,1192.800048828125,127.80000305175781,779.2000122070312,123.80000305175781,-413.60003662109375,-4,413.61937852688925,653,left,0.6334140559370433,-179.4458995336903,top-right,top-left,top-right_to_top-left,0.6212500254313151,0.118333336159035,0.4058333396911621,0.11462963245533131,True,False,False,mouse,unknown,0.0009700062112359009,467.82565166331034,True,0.8857142857142857
1752691759.7272575,1,::1,9,0.6,False,0.010417699813842773,300.48828530311584,0,25.68045506429091,0.5204423929168457,204.58620689655172,29.245120125067153,0.5754404177053661,0.15260841882020615,312.5821400903198,185.37389748845234,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,1.0251830094074252,1.0114042647073518,0.5,search,0.0,1192,127,779,123,-413,-4,413.01937000581466,653,left,0.6324952067470362,-179.44509454628985,top-right,top-left,top-right_to_top-left,0.6208333333333333,0.1175925925925926,0.40572916666666664,0.11388888888888889,True,False,True,gesture,unknown,0.0009685990914962269,389.5689195232852,True,0.8611111111111112
1752691762.5641134,1,::1,10,0.8,False,2.836855888366699,303.32514119148254,0,24.306199982209446,0.5342891473904997,204.58620689655172,29.245120125067153,0.5835911018541762,0.14269157065741206,326.93031579253335,175.1845709740698,5814.27374301676,19557.545890246227,57.798882681564244,122.55279924221868,107.80446927374301,68.6102324902923,top-left,1.0399095464305241,1.0789922078775833,0.42857142857142855,search,0.0,1039.2000732421875,102.20000457763672,1469.5999755859375,71,430.39990234375,-31.20000457763672,431.52927620632425,546,right,0.7903466597185426,-4.146160664880474,top-right,top-right,top-right_to_top-right,0.5412500381469727,0.09462963386818214,0.7654166539510091,0.06574074074074074,False,False,False,mouse,unknown,0.0014475213547958654,236.40544952234367,True,0.8378378378378378
